date,hour,error_count
2026-01-05,10,4
2026-01-10,0,1
2026-01-10,2,3
2026-01-10,3,1
2026-01-10,4,2
2026-01-10,5,2
2026-01-10,6,5
2026-01-10,7,7
2026-01-10,8,5
2026-01-10,9,16
2026-01-10,10,24
2026-01-10,11,21
2026-01-10,12,6
2026-01-10,13,27
2026-01-10,14,9
2026-01-10,15,16
2026-01-10,16,10
2026-01-10,17,10
2026-01-10,18,4
2026-01-10,19,5
2026-01-10,20,11
2026-01-10,21,4
2026-01-10,22,6
2026-01-10,23,3
2026-01-11,1,2
2026-01-11,3,2
2026-01-11,5,1
2026-01-11,6,9
2026-01-11,7,7
2026-01-11,8,6
2026-01-11,9,17
2026-01-11,10,19
2026-01-11,11,13
2026-01-11,12,7
2026-01-11,13,15
2026-01-11,14,19
2026-01-11,15,8
2026-01-11,16,18
2026-01-11,17,11
2026-01-11,18,7
2026-01-11,19,12
2026-01-11,20,6
2026-01-11,21,10
2026-01-11,22,3
2026-01-11,23,3
2026-01-12,1,1
2026-01-12,3,1
2026-01-12,4,2
2026-01-12,5,2
2026-01-12,6,9
2026-01-12,7,2
2026-01-12,8,8
2026-01-12,9,26
2026-01-12,10,19
2026-01-12,11,18
2026-01-12,12,14
2026-01-12,13,14
2026-01-12,14,16
2026-01-12,15,23
2026-01-12,16,11
2026-01-12,17,13
2026-01-12,18,10
2026-01-12,19,7
2026-01-12,20,11
2026-01-12,21,10
2026-01-12,22,4
2026-01-12,23,4
2026-01-13,0,1
2026-01-13,3,1
2026-01-13,4,1
2026-01-13,5,1
2026-01-13,6,7
2026-01-13,7,7
2026-01-13,8,4
2026-01-13,9,16
2026-01-13,10,17
2026-01-13,11,22
2026-01-13,12,23
2026-01-13,13,16
2026-01-13,14,15
2026-01-13,15,17
2026-01-13,16,23
2026-01-13,17,7
2026-01-13,18,9
2026-01-13,19,8
2026-01-13,20,18
2026-01-13,21,8
2026-01-13,22,7
2026-01-13,23,4
2026-01-14,4,1
2026-01-14,5,1
2026-01-14,6,9
2026-01-14,7,6
2026-01-14,8,12
2026-01-14,9,20
2026-01-14,10,17
2026-01-14,11,14
2026-01-14,12,11
2026-01-14,13,14
2026-01-14,14,12
2026-01-14,15,15
2026-01-14,16,23
2026-01-14,17,10
2026-01-14,18,11
2026-01-14,19,9
2026-01-14,20,212
2026-01-14,21,499
2026-01-14,22,518
2026-01-14,23,522
2026-01-15,0,87
2026-01-15,3,1
2026-01-15,6,9
2026-01-15,7,12
2026-01-15,8,5
2026-01-15,9,11
2026-01-15,10,19
2026-01-15,11,12
2026-01-15,12,17
2026-01-15,13,17
2026-01-15,14,17
2026-01-15,15,16
2026-01-15,16,15
2026-01-15,17,9
2026-01-15,18,8
2026-01-15,19,5
2026-01-15,20,7
2026-01-15,21,5980
2026-01-15,22,10
2026-01-15,23,10
2026-01-16,0,11
2026-01-16,1,8
2026-01-16,2,5
2026-01-16,3,7
2026-01-16,4,6
2026-01-16,5,6
2026-01-16,6,10
2026-01-16,7,8
2026-01-16,8,17
2026-01-16,9,24
2026-01-16,10,20
2026-01-16,11,32
2026-01-16,12,24
2026-01-16,13,20
2026-01-16,14,1227
2026-01-16,15,1280
2026-01-16,16,1133
